Location_Name,Total_Population,Male_Population,Female_Population,Median_Age_Total,Males_Under_5_Years,Females_Under_5_Years,Males_15_to_17_Years,Females_15_to_17_Years,Males_25_to_29_Years,Females_25_to_29_Years,Males_65_and_66_Years,Females_65_and_66_Years,Males_85_Years_And_Over,Females_85_Years_And_Over,White_Population,Black_Population,Native_American_Population,Asian_Population,Pacific_Islander_Population,Other_Race_Population,Multiracial_Population,Hispanic_Population,Median_Household_Income,Per_Capita_Income,Households_With_Public_Assistance_Or_SNAP,Households_Income_Less_Than_10000,Households_Income_200000_or_More,No_Schooling_Completed,High_School_Graduate,Bachelors_Degree,Masters_Degree,Professional_Degree,Doctorate_Degree,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Owner_Occupied_Units,Renter_Occupied_Units,Median_Home_Value,Median_Gross_Rent,In_Labor_Force,Employed_Civilian,Unemployed_Civilian,Not_In_Labor_Force,Commute_Drive_Alone,Commute_Public_Transit,Commute_Walk,Broadband_Internet_Subscription,No_Internet_Access,state,county,tract,block group,GEOID20
Block Group 1; Census Tract 101; Baltimore city; Maryland,859,446,413,35.3,28,18,8,0,53,64,0,0,0,0,728,40,0,40,0,7,44,16,165313,95805.0,12,0,162,9,32,274,167,116,66,541,464,77,399,65,382700,2050,743,738,5,37,513,35,29,458,0,24,510,010100,1,245100101001
Block Group 2; Census Tract 2611; Baltimore city; Maryland,1226,606,620,33.6,37,21,21,15,84,86,7,0,0,0,1050,25,0,109,0,0,42,25,198393,93842.0,10,14,298,0,47,438,307,51,72,625,605,20,463,142,373900,2388,966,955,11,156,662,39,0,582,15,24,510,261100,2,245102611002
Block Group 1; Census Tract 2701.01; Baltimore city; Maryland,745,387,358,47.1,6,21,4,0,17,0,34,12,5,4,633,92,0,4,0,0,16,11,144737,62306.0,0,0,76,0,64,214,133,47,8,290,290,0,290,0,277700,-666666666,427,412,15,181,261,0,0,285,5,24,510,270101,1,245102701011
Block Group 2; Census Tract 2701.01; Baltimore city; Maryland,657,295,362,33.4,4,3,6,17,0,49,0,13,0,3,303,299,0,10,0,12,33,12,80313,33395.0,13,42,7,0,82,146,118,5,19,307,280,27,190,90,206300,2075,345,331,14,182,142,14,5,264,16,24,510,270101,2,245102701012
Block Group 1; Census Tract 2701.02; Baltimore city; Maryland,439,262,177,46.7,0,0,0,0,81,9,19,0,0,0,164,275,0,0,0,0,0,0,62438,43085.0,0,13,0,0,124,107,26,12,10,257,239,18,232,7,217200,-666666666,302,221,75,108,145,10,0,228,0,24,510,270102,1,245102701021
Block Group 2; Census Tract 2701.02; Baltimore city; Maryland,816,393,423,37.5,0,0,58,7,0,59,0,1,0,0,143,585,0,0,0,0,88,37,52200,23742.0,9,73,0,28,171,16,49,0,0,367,342,25,226,116,225700,1379,392,381,11,217,293,44,0,260,35,24,510,270102,2,245102701022
Block Group 3; Census Tract 2701.02; Baltimore city; Maryland,490,229,261,45.6,0,0,17,0,0,1,0,0,0,0,52,437,0,0,0,0,1,0,55551,32819.0,0,0,0,17,39,9,42,0,0,273,225,48,122,103,237500,2071,184,183,1,272,128,46,0,225,0,24,510,270102,3,245102701023
Block Group 4; Census Tract 2701.02; Baltimore city; Maryland,1730,822,908,38.9,63,104,26,71,31,0,0,10,0,0,210,1404,0,0,0,21,95,141,55266,33014.0,40,47,88,0,384,479,112,10,0,695,660,35,543,117,187900,1528,928,863,65,510,648,7,12,627,22,24,510,270102,4,245102701024
Block Group 1; Census Tract 2702; Baltimore city; Maryland,558,261,297,35.3,0,21,0,0,21,17,0,10,0,0,229,305,0,0,0,0,24,53,115313,38968.0,6,0,8,0,49,129,89,4,0,209,191,18,151,40,262500,962,315,307,8,47,241,0,12,183,8,24,510,270200,1,245102702001
Block Group 2; Census Tract 2702; Baltimore city; Maryland,745,352,393,53.6,5,8,2,10,19,40,11,12,4,0,422,172,0,0,0,38,113,148,108691,59884.0,0,40,42,0,62,142,130,21,119,421,409,12,324,85,280400,1029,438,438,0,262,371,0,0,381,5,24,510,270200,2,245102702002
Block Group 3; Census Tract 2702; Baltimore city; Maryland,398,163,235,45.0,4,11,0,17,0,5,0,0,0,0,132,185,43,5,0,7,26,50,69815,97926.0,5,5,18,0,71,72,65,4,0,185,170,15,163,7,259400,-666666666,233,217,13,95,153,0,0,162,8,24,510,270200,3,245102702003
Block Group 1; Census Tract 2703.01; Baltimore city; Maryland,562,376,186,41.8,18,0,22,0,40,0,11,0,0,0,225,304,0,0,0,0,33,16,-666666666,44825.0,11,0,39,0,152,82,66,8,0,255,213,42,134,79,356800,-666666666,350,350,0,117,195,80,6,192,0,24,510,270301,1,245102703011
Block Group 2; Census Tract 2703.01; Baltimore city; Maryland,421,202,219,57.4,9,18,0,3,0,10,5,7,13,11,190,176,0,0,7,0,48,52,72112,33280.0,18,0,3,0,83,66,81,5,0,141,141,0,110,31,267600,-666666666,176,176,0,202,139,0,6,78,31,24,510,270301,2,245102703012
Block Group 3; Census Tract 2703.01; Baltimore city; Maryland,1207,582,625,40.2,0,0,106,36,23,11,0,0,24,72,209,977,0,0,0,0,21,0,136250,45576.0,0,0,18,0,45,195,117,53,81,379,379,0,345,34,275700,-666666666,571,522,49,499,329,0,45,326,53,24,510,270301,3,245102703013
Block Group 4; Census Tract 2703.01; Baltimore city; Maryland,1219,611,608,41.0,16,5,0,126,21,21,0,40,53,10,288,775,0,0,0,81,75,45,82969,34998.0,0,16,0,4,135,146,99,38,0,501,501,0,460,41,278100,-666666666,546,521,25,371,318,17,18,412,35,24,510,270301,4,245102703014
Block Group 1; Census Tract 2703.02; Baltimore city; Maryland,1174,453,721,35.3,3,23,42,21,0,87,3,5,0,0,504,606,5,0,0,6,53,29,77917,38636.0,13,27,38,3,182,117,60,2,42,473,433,40,256,177,276000,1338,600,546,47,275,391,54,8,401,32,24,510,270302,1,245102703021
Block Group 2; Census Tract 2703.02; Baltimore city; Maryland,704,319,385,43.6,24,19,32,0,21,31,35,29,3,0,232,302,0,0,0,14,156,37,74886,44707.0,69,15,32,7,95,51,90,8,3,336,320,16,252,68,253000,-666666666,416,409,7,179,236,9,0,312,0,24,510,270302,2,245102703022
Block Group 1; Census Tract 2704.01; Baltimore city; Maryland,1313,492,821,48.5,0,0,0,112,0,0,25,19,17,42,366,911,0,0,0,36,0,53,53333,31281.0,21,63,8,30,329,92,116,8,11,725,600,125,463,137,173000,1256,678,647,31,388,490,78,0,527,62,24,510,270401,1,245102704011
Block Group 2; Census Tract 2704.01; Baltimore city; Maryland,1702,809,893,29.1,0,91,101,107,64,2,10,0,0,0,166,1526,0,2,0,0,8,0,82881,31783.0,16,74,43,0,259,123,118,0,0,705,630,75,378,252,215200,1182,928,864,62,482,621,107,0,577,53,24,510,270401,2,245102704012
Block Group 3; Census Tract 2704.01; Baltimore city; Maryland,1032,626,406,51.2,0,0,11,0,0,74,50,0,0,0,334,646,0,0,0,25,27,4,100072,40287.0,63,0,16,0,73,171,8,0,0,423,391,32,249,142,264900,-666666666,605,532,73,369,325,59,0,344,47,24,510,270401,3,245102704013
Block Group 4; Census Tract 2704.01; Baltimore city; Maryland,496,143,353,32.4,0,38,0,0,21,0,10,25,0,11,138,156,0,0,0,0,202,0,35694,21115.0,0,23,0,0,78,0,38,11,25,251,226,25,199,27,220800,-666666666,178,152,26,153,86,0,9,179,47,24,510,270401,4,245102704014
Block Group 1; Census Tract 2704.02; Baltimore city; Maryland,532,196,336,56.5,13,0,0,0,21,54,0,0,0,0,247,265,0,0,0,0,20,0,98571,66287.0,0,30,72,0,77,113,156,0,10,293,242,51,242,0,223900,-666666666,361,354,7,136,222,29,0,233,9,24,510,270402,1,245102704021
Block Group 2; Census Tract 2704.02; Baltimore city; Maryland,616,360,256,36.9,0,22,20,0,25,16,0,7,17,0,371,151,0,0,0,0,94,25,121948,40159.0,0,0,9,10,115,90,97,0,0,230,201,29,201,0,247000,-666666666,258,233,9,223,179,0,9,201,0,24,510,270402,2,245102704022
Block Group 3; Census Tract 2704.02; Baltimore city; Maryland,789,397,392,39.1,0,40,0,0,43,71,25,9,0,9,372,413,0,0,0,0,4,0,100536,41820.0,15,24,34,0,110,166,63,0,0,260,260,0,237,23,243400,-666666666,506,426,80,118,375,0,0,251,9,24,510,270402,3,245102704023
Block Group 4; Census Tract 2704.02; Baltimore city; Maryland,1544,628,916,17.8,65,16,111,60,10,0,7,4,0,34,257,1205,20,26,0,24,12,0,58567,22629.0,8,0,30,17,57,209,63,0,29,554,433,121,361,72,235600,1280,628,595,33,279,344,57,0,377,19,24,510,270402,4,245102704024
Block Group 1; Census Tract 2705.01; Baltimore city; Maryland,790,420,370,47.0,10,13,1,12,22,0,0,3,0,14,624,139,0,0,0,27,0,89,82500,41428.0,12,27,18,0,206,58,61,37,0,318,318,0,236,82,258700,-666666666,304,304,0,357,245,0,0,318,0,24,510,270501,1,245102705011
Block Group 2; Census Tract 2705.01; Baltimore city; Maryland,1135,644,491,33.2,119,24,29,0,58,52,0,0,0,0,715,327,0,11,0,28,54,265,124615,71010.0,0,17,38,0,52,213,85,24,11,428,386,42,375,11,243800,-666666666,612,584,28,203,548,0,0,374,12,24,510,270501,2,245102705012
Block Group 3; Census Tract 2705.01; Baltimore city; Maryland,1117,644,473,29.4,90,63,0,0,79,73,0,8,11,5,139,932,0,0,0,0,46,0,82139,36545.0,0,24,75,0,281,59,92,0,0,419,372,47,291,81,222700,1798,705,705,0,136,590,0,0,372,0,24,510,270501,3,245102705013
Block Group 4; Census Tract 2705.01; Baltimore city; Maryland,1346,611,735,47.0,0,0,0,38,0,34,0,35,0,16,552,442,20,0,0,211,121,254,78313,50333.0,0,38,111,38,275,164,103,7,0,704,647,57,607,40,197200,-666666666,809,759,50,338,500,0,0,551,96,24,510,270501,4,245102705014
Block Group 1; Census Tract 2705.02; Baltimore city; Maryland,566,332,234,62.5,0,0,0,20,0,19,73,0,14,43,193,316,0,0,0,0,57,0,43371,34024.0,18,69,0,19,94,54,38,0,0,407,341,66,217,124,233100,1070,231,202,29,280,149,36,0,245,76,24,510,270502,1,245102705021
Block Group 2; Census Tract 2705.02; Baltimore city; Maryland,1266,518,748,52.1,36,0,28,25,18,8,40,81,44,80,453,755,0,0,0,0,58,25,113264,49880.0,0,13,37,0,233,107,138,0,58,524,419,105,338,81,218000,1796,740,696,23,343,512,48,18,387,22,24,510,270502,2,245102705022
Block Group 3; Census Tract 2705.02; Baltimore city; Maryland,1034,547,487,35.9,51,49,35,0,0,45,36,0,0,0,386,535,0,0,0,37,76,115,92500,38787.0,67,50,21,0,92,102,202,12,16,408,408,0,339,69,246700,-666666666,547,476,71,240,402,0,11,373,35,24,510,270502,3,245102705023
Block Group 4; Census Tract 2705.02; Baltimore city; Maryland,813,352,461,46.1,19,18,17,16,0,0,0,0,9,0,353,445,0,0,0,0,15,25,64327,51432.0,0,0,60,26,92,141,173,0,22,439,439,0,304,135,278100,872,486,485,1,236,358,49,0,373,66,24,510,270502,4,245102705024
Block Group 1; Census Tract 2706; Baltimore city; Maryland,457,160,297,43.9,17,16,0,0,0,0,0,45,0,0,234,223,0,0,0,0,0,0,118750,51362.0,0,0,0,0,7,68,52,8,9,261,202,59,202,0,267600,-666666666,310,310,0,82,197,0,23,202,0,24,510,270600,1,245102706001
Block Group 2; Census Tract 2706; Baltimore city; Maryland,488,240,248,38.1,31,12,0,0,0,9,0,17,0,22,266,219,0,0,0,0,3,0,76944,36776.0,0,14,9,0,69,39,43,28,0,268,212,56,154,58,267100,1517,249,249,0,133,229,0,10,170,14,24,510,270600,2,245102706002
Block Group 3; Census Tract 2706; Baltimore city; Maryland,927,447,480,49.7,0,72,0,0,10,24,0,24,0,0,144,719,0,8,0,0,56,0,-666666666,41629.0,24,69,23,9,42,171,264,0,38,516,467,49,325,142,249800,-666666666,501,486,15,324,418,0,0,467,0,24,510,270600,3,245102706003
Block Group 4; Census Tract 2706; Baltimore city; Maryland,1060,483,577,37.8,0,0,55,23,70,64,0,36,0,13,470,491,0,0,0,19,80,19,107917,35754.0,18,0,13,15,210,171,83,0,9,370,348,22,348,0,257100,-666666666,711,651,60,282,479,119,34,313,35,24,510,270600,4,245102706004
Block Group 5; Census Tract 2706; Baltimore city; Maryland,764,328,436,50.1,0,0,0,0,51,0,0,51,33,24,83,618,0,0,0,51,12,0,61708,31036.0,34,8,0,0,85,110,97,34,0,350,350,0,317,33,196300,-666666666,385,373,12,311,303,0,0,293,35,24,510,270600,5,245102706005
Block Group 6; Census Tract 2706; Baltimore city; Maryland,474,223,251,52.6,15,18,0,0,0,17,12,0,0,22,0,441,0,0,0,0,33,0,79205,46316.0,34,0,34,0,153,33,45,8,0,207,207,0,173,34,184700,-666666666,321,243,78,80,142,12,0,174,22,24,510,270600,6,245102706006
Block Group 1; Census Tract 2707.01; Baltimore city; Maryland,1014,486,528,39.1,0,29,0,0,23,118,0,0,30,0,82,847,0,0,0,0,85,0,57099,32793.0,0,107,3,0,188,238,25,16,0,646,561,85,0,561,-666666666,1202,652,652,0,231,523,67,0,425,136,24,510,270701,1,245102707011
Block Group 2; Census Tract 2707.01; Baltimore city; Maryland,1152,498,654,36.2,23,43,17,26,72,76,0,23,0,0,90,1062,0,0,0,0,0,0,42220,26118.0,0,0,9,74,175,70,9,0,0,529,501,28,0,501,-666666666,1265,719,719,0,238,551,93,0,416,85,24,510,270701,2,245102707012
Block Group 1; Census Tract 2707.02; Baltimore city; Maryland,442,174,268,33.8,0,36,17,0,40,0,11,0,0,0,0,431,0,0,0,0,11,18,67831,26955.0,0,31,0,12,187,58,0,0,0,291,233,58,0,233,-666666666,1042,273,261,12,89,261,0,0,202,31,24,510,270702,1,245102707021
Block Group 2; Census Tract 2707.02; Baltimore city; Maryland,880,530,350,50.5,0,0,53,0,9,0,12,5,0,7,104,747,12,0,0,17,0,36,69306,33235.0,64,28,0,4,182,106,150,0,5,442,419,23,262,157,222800,1170,490,415,75,272,315,40,0,370,7,24,510,270702,2,245102707022
Block Group 3; Census Tract 2707.02; Baltimore city; Maryland,872,372,500,38.0,25,0,0,0,27,44,0,15,0,13,439,316,99,5,0,0,13,27,79915,46673.0,28,0,28,0,134,119,116,0,11,417,367,50,175,192,243400,1374,659,624,35,97,536,5,0,327,0,24,510,270702,3,245102707023
Block Group 1; Census Tract 2707.03; Baltimore city; Maryland,1005,586,419,40.8,30,31,8,0,23,10,22,23,0,0,697,199,0,0,0,0,109,0,83281,56720.0,8,9,69,0,194,167,77,23,60,479,479,0,317,162,227400,781,547,523,24,294,349,60,16,460,19,24,510,270703,1,245102707031
Block Group 2; Census Tract 2707.03; Baltimore city; Maryland,1591,643,948,49.9,17,79,0,24,2,14,0,0,0,41,804,640,0,0,0,147,0,130,141750,50315.0,14,11,142,15,145,273,199,27,0,658,634,24,512,122,239200,1523,796,794,2,428,694,0,0,618,16,24,510,270703,2,245102707032
Block Group 3; Census Tract 2707.03; Baltimore city; Maryland,641,355,286,42.0,0,0,4,0,96,12,42,0,0,22,307,313,0,0,0,0,21,21,76902,43835.0,0,27,46,0,82,124,69,8,42,275,275,0,207,68,209800,-666666666,423,413,10,176,183,142,0,253,22,24,510,270703,3,245102707033
Block Group 1; Census Tract 2708.01; Baltimore city; Maryland,670,376,294,24.9,129,0,0,0,114,29,0,8,0,0,28,631,0,0,0,0,11,0,61133,24023.0,0,0,0,0,79,46,123,0,0,320,239,81,136,103,182400,-666666666,323,297,26,198,122,31,0,239,0,24,510,270801,1,245102708011
Block Group 2; Census Tract 2708.01; Baltimore city; Maryland,679,206,473,51.9,0,30,0,0,26,41,22,60,0,0,67,612,0,0,0,0,0,0,63142,39431.0,0,0,0,1,57,183,79,16,0,376,353,23,353,0,202600,-666666666,458,450,8,191,252,33,0,301,18,24,510,270801,2,245102708012
Block Group 3; Census Tract 2708.01; Baltimore city; Maryland,564,282,282,38.6,0,0,0,0,0,0,0,0,0,0,189,296,0,0,0,0,79,0,-666666666,45742.0,26,0,25,0,50,78,31,25,26,318,257,61,137,120,153400,1727,294,294,0,210,235,4,0,253,4,24,510,270801,3,245102708013
Block Group 4; Census Tract 2708.01; Baltimore city; Maryland,1403,717,686,39.3,0,24,118,0,0,9,0,90,11,12,184,1143,0,6,0,0,70,0,63750,32724.0,0,67,23,0,241,132,135,0,34,566,526,40,339,187,195000,1688,715,715,0,469,512,43,0,515,11,24,510,270801,4,245102708014
Block Group 1; Census Tract 2708.02; Baltimore city; Maryland,1012,373,639,65.1,90,0,0,0,0,78,0,172,19,58,0,1012,0,0,0,0,0,0,-666666666,20027.0,0,189,0,58,195,104,172,0,0,476,476,0,476,0,169400,-666666666,380,302,78,441,284,18,0,459,17,24,510,270802,1,245102708021
Block Group 2; Census Tract 2708.02; Baltimore city; Maryland,1357,565,792,42.0,105,35,25,0,37,113,49,0,0,0,69,1288,0,0,0,0,0,47,62407,43859.0,27,0,27,1,149,84,147,27,92,729,729,0,258,471,211200,1104,914,886,28,272,605,102,0,553,61,24,510,270802,2,245102708022
Block Group 3; Census Tract 2708.02; Baltimore city; Maryland,254,75,179,61.9,0,0,0,0,0,0,0,0,0,18,0,199,0,0,0,0,55,0,33909,34090.0,0,0,0,0,75,28,0,0,0,248,208,40,107,101,160100,1098,166,166,0,88,83,0,28,170,38,24,510,270802,3,245102708023
Block Group 4; Census Tract 2708.02; Baltimore city; Maryland,2023,610,1413,29.0,0,274,107,90,0,189,17,16,0,0,114,1578,0,0,0,0,331,27,51591,30249.0,23,46,57,0,326,80,82,22,0,733,696,37,307,389,192800,1250,1077,1077,0,374,756,0,0,604,35,24,510,270802,4,245102708024
Block Group 5; Census Tract 2708.02; Baltimore city; Maryland,1260,314,946,13.0,0,357,0,0,174,0,20,18,0,0,2,1258,0,0,0,0,0,782,132938,29398.0,0,0,0,0,183,56,0,0,0,357,357,0,357,0,105600,-666666666,509,509,0,112,262,0,229,338,0,24,510,270802,5,245102708025
Block Group 1; Census Tract 2708.03; Baltimore city; Maryland,2150,860,1290,41.5,0,60,16,0,0,83,0,52,13,26,121,2029,0,0,0,0,0,11,62614,59253.0,7,26,118,0,569,168,82,0,0,957,860,97,568,292,176600,1288,1008,1008,0,778,852,36,56,806,26,24,510,270803,1,245102708031
Block Group 2; Census Tract 2708.03; Baltimore city; Maryland,1559,406,1153,49.5,33,0,0,71,100,141,53,0,3,30,111,1351,0,71,0,2,24,2,47167,62839.0,27,27,37,52,197,259,186,0,37,1197,1148,49,63,1085,-666666666,1195,825,727,98,644,418,26,0,920,201,24,510,270803,2,245102708032
Block Group 3; Census Tract 2708.03; Baltimore city; Maryland,2526,1393,1133,29.6,218,84,0,10,284,177,25,45,0,8,90,2414,0,2,0,1,19,1,63995,23459.0,92,30,26,12,737,302,64,1,0,811,795,16,624,171,190600,-666666666,1211,1059,152,501,672,13,0,728,67,24,510,270803,3,245102708033
Block Group 1; Census Tract 2708.04; Baltimore city; Maryland,854,245,609,41.8,2,28,7,7,8,50,0,13,0,0,126,618,0,78,0,0,32,14,45786,35704.0,32,72,0,14,181,164,11,4,2,621,595,26,156,439,234700,-666666666,460,442,18,332,162,120,7,497,76,24,510,270804,1,245102708041
Block Group 2; Census Tract 2708.04; Baltimore city; Maryland,575,226,349,49.4,0,39,30,13,3,0,15,0,0,0,87,348,0,3,0,0,137,133,55804,48920.0,58,12,37,0,144,8,55,37,21,333,267,66,98,169,318300,828,268,268,0,192,199,13,0,261,6,24,510,270804,2,245102708042
Block Group 3; Census Tract 2708.04; Baltimore city; Maryland,863,487,376,31.4,6,0,45,10,35,90,0,11,3,0,663,131,0,26,0,0,43,37,104000,57162.0,0,0,64,0,65,246,169,10,16,376,368,8,215,153,292500,1235,595,580,15,202,345,29,0,360,0,24,510,270804,3,245102708043
Block Group 4; Census Tract 2708.04; Baltimore city; Maryland,231,110,121,44.4,0,15,0,0,0,0,0,11,14,0,125,53,0,4,0,25,24,39,-666666666,52774.0,20,0,18,0,23,58,61,0,5,181,155,26,86,69,306500,344,143,131,12,73,77,0,7,113,33,24,510,270804,4,245102708044
Block Group 1; Census Tract 2708.05; Baltimore city; Maryland,910,302,608,48.5,18,56,32,38,0,60,3,0,0,25,27,829,0,0,0,0,54,0,91500,42382.0,46,19,8,5,116,94,32,8,0,394,394,0,351,43,195800,-666666666,514,496,18,253,338,22,0,374,20,24,510,270805,1,245102708051
Block Group 2; Census Tract 2708.05; Baltimore city; Maryland,560,250,310,53.5,23,32,0,0,0,0,0,0,0,11,12,445,0,0,0,80,23,103,55580,43745.0,0,23,11,14,138,98,11,0,20,379,338,41,224,114,142700,1667,304,304,0,174,179,73,0,293,34,24,510,270805,2,245102708052
Block Group 3; Census Tract 2708.05; Baltimore city; Maryland,917,396,521,36.4,23,0,50,51,41,89,0,24,0,9,54,838,0,0,0,0,25,0,75455,32460.0,44,14,11,0,90,44,43,0,0,403,380,23,187,193,171600,1175,557,513,44,187,362,75,0,371,9,24,510,270805,3,245102708053
Block Group 4; Census Tract 2708.05; Baltimore city; Maryland,1166,542,624,29.9,24,0,0,70,163,78,9,13,0,0,102,808,0,0,0,107,149,246,69677,33357.0,16,31,53,0,295,89,85,13,48,441,394,47,266,128,161000,1635,747,739,8,164,643,12,21,385,9,24,510,270805,4,245102708054
Block Group 5; Census Tract 2708.05; Baltimore city; Maryland,1793,680,1113,46.6,16,0,0,13,27,33,10,0,7,9,135,1615,0,0,0,2,41,25,100673,30414.0,31,20,44,0,106,105,88,28,74,527,507,20,401,106,146900,1193,997,974,23,634,297,447,156,507,0,24,510,270805,5,245102708055
Block Group 1; Census Tract 2709.01; Baltimore city; Maryland,519,177,342,33.5,21,0,23,0,14,39,15,0,0,0,11,508,0,0,0,0,0,30,78625,74504.0,13,0,13,0,64,13,78,0,15,205,205,0,136,69,207500,1587,327,327,0,150,162,56,0,186,12,24,510,270901,1,245102709011
Block Group 2; Census Tract 2709.01; Baltimore city; Maryland,1102,395,707,44.8,36,0,17,44,0,0,0,28,18,0,200,901,0,0,0,0,1,0,63482,28608.0,0,15,0,0,338,55,12,0,0,405,405,0,375,30,143200,-666666666,487,467,20,362,375,29,0,306,99,24,510,270901,2,245102709012
Block Group 3; Census Tract 2709.01; Baltimore city; Maryland,2141,952,1189,37.6,159,0,0,0,19,197,0,13,9,14,14,1995,0,33,0,37,62,37,55014,34038.0,95,76,17,0,460,100,168,11,0,1170,1063,107,303,760,184300,1344,1145,1031,92,508,714,230,0,910,128,24,510,270901,3,245102709013
Block Group 1; Census Tract 2709.02; Baltimore city; Maryland,1604,806,798,33.0,0,116,44,30,105,15,12,99,8,28,198,1232,8,148,0,0,18,5,72340,31060.0,24,13,16,0,352,280,88,0,5,517,458,59,450,8,204700,-666666666,706,670,36,540,573,26,28,379,72,24,510,270902,1,245102709021
Block Group 2; Census Tract 2709.02; Baltimore city; Maryland,1197,498,699,22.0,0,23,1,0,77,21,0,14,0,8,75,1069,0,8,0,0,45,33,46438,18795.0,14,72,11,17,78,137,49,0,16,335,296,39,164,132,147500,1463,627,588,39,459,470,35,40,180,40,24,510,270902,2,245102709022
Block Group 3; Census Tract 2709.02; Baltimore city; Maryland,1309,525,784,42.6,42,83,140,0,0,8,0,46,0,20,17,1276,0,0,0,0,16,0,114063,55410.0,31,6,209,0,204,187,217,5,26,628,564,64,453,111,188200,2146,647,636,11,414,421,31,23,533,11,24,510,270902,3,245102709023
Block Group 1; Census Tract 2709.03; Baltimore city; Maryland,2377,1069,1308,21.6,82,44,15,45,152,15,6,18,0,0,288,1894,0,78,0,12,105,94,72313,21425.0,7,27,0,0,353,188,65,0,0,533,489,44,420,69,204600,-666666666,1162,1017,145,1034,511,95,169,436,17,24,510,270903,1,245102709031
Block Group 2; Census Tract 2709.03; Baltimore city; Maryland,2425,1136,1289,21.8,91,0,0,0,0,84,0,0,0,12,418,1748,0,55,0,12,192,151,-666666666,50289.0,0,11,169,0,182,153,261,97,60,688,658,30,443,215,304400,1173,1302,1226,76,833,750,6,196,535,123,24,510,270903,2,245102709032
Block Group 3; Census Tract 2709.03; Baltimore city; Maryland,510,62,448,20.6,0,56,0,21,25,23,0,0,0,0,56,454,0,0,0,0,0,35,-666666666,26717.0,23,51,0,0,25,81,89,8,0,232,194,38,124,70,218400,-666666666,288,248,40,94,225,0,0,124,0,24,510,270903,3,245102709033
Block Group 1; Census Tract 2710.01; Baltimore city; Maryland,562,327,235,39.5,30,0,11,23,74,0,0,18,11,18,0,514,0,0,0,17,31,0,77566,32410.0,29,5,0,0,137,20,52,5,0,317,245,72,182,63,177200,1269,304,257,47,169,184,31,21,227,14,24,510,271001,1,245102710011
Block Group 2; Census Tract 2710.01; Baltimore city; Maryland,507,179,328,60.2,0,21,13,0,0,18,0,39,0,0,9,381,0,0,0,96,21,21,50774,38919.0,18,23,11,7,144,79,5,10,0,210,199,11,97,102,207500,1421,240,204,36,216,124,37,18,188,11,24,510,271001,2,245102710012
Block Group 3; Census Tract 2710.01; Baltimore city; Maryland,858,435,423,41.2,25,0,0,18,64,64,5,54,0,5,21,801,0,0,0,25,11,38,34419,26256.0,79,69,0,11,185,48,9,0,0,517,494,23,36,458,328000,1075,483,468,15,277,271,101,26,405,52,24,510,271001,3,245102710013
Block Group 1; Census Tract 2710.02; Baltimore city; Maryland,847,388,459,47.9,0,0,30,1,29,17,0,31,10,16,3,822,0,0,0,22,0,22,61520,32311.0,68,58,22,32,137,93,55,0,0,432,389,43,243,146,238000,-666666666,454,401,53,254,270,11,31,295,34,24,510,271002,1,245102710021
Block Group 2; Census Tract 2710.02; Baltimore city; Maryland,1068,465,603,28.0,0,70,0,0,100,108,0,0,10,0,152,862,0,0,0,54,0,143,64750,20903.0,0,26,0,25,124,79,12,0,0,364,347,17,35,312,-666666666,1661,490,464,26,116,375,0,0,325,10,24,510,271002,2,245102710022
Block Group 3; Census Tract 2710.02; Baltimore city; Maryland,790,299,491,60.2,16,18,0,14,19,0,0,0,0,38,68,708,0,0,0,0,14,14,59115,23948.0,53,69,0,26,54,63,23,0,9,456,307,149,228,79,145500,-666666666,351,224,127,338,200,13,0,259,8,24,510,271002,3,245102710023
Block Group 4; Census Tract 2710.02; Baltimore city; Maryland,945,408,537,40.4,0,46,15,15,0,0,0,18,0,112,0,817,0,0,0,128,0,128,47778,25621.0,51,46,0,0,205,18,87,0,23,443,406,37,328,78,154700,1662,391,317,74,333,261,18,0,306,41,24,510,271002,4,245102710024
Block Group 1; Census Tract 2711.01; Baltimore city; Maryland,1823,735,1088,22.5,20,35,0,14,0,0,0,7,0,10,726,614,4,308,0,24,147,150,44241,29470.0,125,70,55,6,116,123,163,66,54,658,615,43,268,347,269800,852,900,791,109,717,283,28,202,531,84,24,510,271101,1,245102711011
Block Group 2; Census Tract 2711.01; Baltimore city; Maryland,55,8,47,22.0,0,0,0,0,0,0,0,0,0,0,18,12,0,11,0,0,14,14,-666666666,7325.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,27,27,0,28,8,0,5,0,0,24,510,271101,2,245102711012
Block Group 3; Census Tract 2711.01; Baltimore city; Maryland,863,495,368,36.6,209,8,4,0,3,3,7,21,0,0,473,109,0,2,0,0,279,261,121806,38474.0,3,27,40,14,50,84,136,3,93,276,276,0,203,73,263200,1134,390,390,0,219,273,19,0,217,59,24,510,271101,3,245102711013
Block Group 1; Census Tract 2711.02; Baltimore city; Maryland,1323,672,651,43.7,27,17,5,93,26,7,16,10,0,15,1093,61,0,48,0,17,104,30,250001,150304.0,7,0,328,0,15,288,248,100,154,519,500,19,474,26,859000,1171,668,664,4,427,372,0,21,500,0,24,510,271102,1,245102711021
